Name,URL,Rating,City,Location,Jobs,Reviews,Best About,Description
RealEstateDoc,https://itviec.com/companies/realestatedoc,,Ho Chi Minh,"5A Tran Phu, Cho Quan, Ho Chi Minh",,,,
CÔNG TY TNHH DỊCH VỤ GIÁ TRỊ GIA TĂNG GOLDENGATE,https://itviec.com/companies/cong-ty-tnhh-dich-vu-gia-tri-gia-tang-goldengate,,Ha Noi,"Phòng 605, Tầng 6, tháp B, tòa nhà Hongkong Tower, 243A la thành, láng thượng, Dong Da, Ha Noi",,,,
VINCENT HOLDINGS CO LTD,https://itviec.com/companies/vincent-holdings-co-ltd,,Ho Chi Minh,"Lầu 7, Tòa nhà Toji, số 384/1C Nam Kỳ Khởi Nghĩa, Phường Xuân Hòa, Xuan Hoa, Ho Chi Minh",,,,
CarDoctor,https://itviec.com/companies/cardoctor,,Ha Noi,"5BT2, khu đô thị Mễ Trì Hạ, Tu Liem, Ha Noi",,,,
Medigo,https://itviec.com/companies/medigo,,Ho Chi Minh,"451/24/4 Tô Hiến Thành, P.14, Dien Hong, Ho Chi Minh",,,,
Moatable,https://itviec.com/companies/moatable,,Ho Chi Minh,"62 Tran Quang Khai,, Tan Dinh, Ho Chi Minh",,,,
Compax,https://itviec.com/companies/compax,,Ha Noi,"Level 12A, Centre Building, 85 Vũ Trọng Phụng, Ha Noi",,,,
Pacific Cross Vietnam,https://itviec.com/companies/pacific-cross-vietnam,,Ho Chi Minh,"6th Floor, VNPT Building, 1487 Nguyen Van Linh, Tan Hung Ward, Tan Hung, Ho Chi Minh",,,,
Công ty Cổ phần Dayladau,https://itviec.com/companies/cong-ty-co-phan-dayladau,,Ha Noi,"21B Hạ Hồi, Trần Hưng Đạo, Hoàn Kiếm, Ha Noi",,,,
Ewoosoft Vietnam,https://itviec.com/companies/ewoosoft-vietnam,,Ha Noi,"19 Duy Tan, Cau Giay, Ha Noi",,,,
KDS Vietnam,https://itviec.com/companies/kds-vietnam,,Ho Chi Minh,"81 Điện Biên Phủ, Phường Tân Định, Ho Chi Minh",,,,
CÔNG TY TNHH TEENUP,https://itviec.com/companies/cong-ty-tnhh-teenup,,Ha Noi,"Hà Nội: 61E Đê La Thành, phường Láng, Dong Da, Ha Noi",,,,
Công ty cổ phần công nghệ Unitrust Việt Nam,https://itviec.com/companies/cong-ty-co-phan-cong-nghe-unitrust-viet-nam,,Ha Noi,"342 My Dinh, Tu Liem, Hanoi, Vietnam, Ha Noi",,,,
iMap,https://itviec.com/companies/imap,,Ha Noi,"Trung Hòa, Ha Noi",,,,
CÔNG TY TNHH NEXTEDGE,https://itviec.com/companies/cong-ty-tnhh-nextedge,,Ho Chi Minh,"Floor 16th, Unit B1-B3-B4, International Plaza Tower, No. 343, Pham Ngu Lao Street, Ben Thanh, Ho Chi Minh",,,,
"Viện Phát Triển Chuyển Đổi Xanh, Chuyển Đổi Số Việt Nam",https://itviec.com/companies/vien-phat-trien-chuyen-doi-xanh-chuyen-doi-so-viet-nam,,Ha Noi,"Tầng 20, Tòa nhà VCCI Tower, Số 9 Đào Duy Anh, phường Kim Liên, TP Hà Nội, Ha Noi",,,,
,https://itviec.com/companies/arches,,,,,,,
"CADDI VIETNAM Co., Ltd.",https://itviec.com/companies/caddi-vietnam-co-ltd,,Ho Chi Minh,"7F, Gia Loc Building, No. 27-29 Nguyen Cuu Van, Gia Dinh, Ho Chi Minh",,,,
CÔNG TY CỔ PHẦN NGHIÊN CỨU PHÁT TRIỂN VÀ ỨNG DỤNG NGƯỜI MÁY ĐA NĂNG VINMOTION,https://itviec.com/companies/cong-ty-co-phan-nghien-cuu-phat-trien-va-ung-dung-nguoi-may-da-nang-vinmotion,,Ha Noi,"Tòa nhà văn phòng Symphony, Đường Chu Huy Mân, khu đô thị Vinhomes Reverside, Phường Phúc Lợi, TP.Hà Nội, Ha Noi",,,,
FPT Digital,https://itviec.com/companies/fpt-digital,,Ha Noi,"FPT Tower, 10 Phạm Văn Bạch, P. Dịch Vọng, Q. Cầu Giấy, Hà Nội, Việt Nam, Cau Giay, Ha Noi",,,,
Icon Consulting Group,https://itviec.com/companies/icon-consulting-group,,Ho Chi Minh,"Tầng 14, Tháp 1, Toà nhà Saigon Centre, 65 Lê Lợi, Phường Sài Gòn, Sai Gon, Ho Chi Minh",,,,
CÔNG TY CỔ PHẦN TẬP ĐOÀN CÔNG NGHỆ & TÀI CHÍNH NOBLEX,https://itviec.com/companies/cong-ty-co-phan-tap-doan-cong-nghe-tai-chinh-noblex,,Ha Noi,"Sunshine Center, 16 Phạm Hùng, Tu Liem, Ha Noi",,,,
Kai Asia,https://itviec.com/companies/kai-asia,,Ha Noi,"Tầng 9 tòa 3D, số 3 Duy Tân, Dịch Vọng Hậu, Ha Noi",,,,
Smartbit Technology,https://itviec.com/companies/smartbit-technology,,Ho Chi Minh,"2 Truong Quoc Dung Street, Ho Chi Minh City, Vietnam, Phu Nhuan, Ho Chi Minh",,,,
Opes Insurance,https://itviec.com/companies/opes-insurance,,Ha Noi,"6th Floor, No 5 Dien Bien Phu Str., Ba Dinh, Ha Noi",,,,
,https://itviec.com/companies/finhay,,,,,,,
Vietnamobile,https://itviec.com/companies/vietnamobile,,Ha Noi,"583 Lạc Long Quân, Tay Ho, Ha Noi",,,,
TRUNG TÂM THÔNG TIN TÍN DỤNG QUỐC GIA VIỆT NAM (CIC),https://itviec.com/companies/trung-tam-thong-tin-tin-dung-quoc-gia-viet-nam-cic,,Ha Noi,"Số 45 Lý Thường Kiệt, Cua Nam, Ha Noi",,,,
Maybank Investment Bank,https://itviec.com/companies/maybank-investment-bank,,Ho Chi Minh,"Pearl 5 Tower, No. 5 Le Quy Don Street, Xuan Hoa, Ho Chi Minh",,,,
Koidra Tech,https://itviec.com/companies/koidra-tech,,Ho Chi Minh,"Tầng 3, số 8-10 Tạ Hiện, Cat Lai, Ho Chi Minh",,,,
Yoke Apparel Manufacturing,https://itviec.com/companies/yoke-apparel-manufacturing,,Da Nang,"73 Nguyễn Thuật, An Khe, Da Nang",,,,
DEKON,https://itviec.com/companies/dekon,,Ho Chi Minh,"Level 6, Thuy Loi 4 Building, 286-288 Nguyen Xi St, Ward Binh Loi Trung, Binh Loi Trung, Ho Chi Minh",,,,
TechVSI,https://itviec.com/companies/techvsi,,Ho Chi Minh,"Tầng 3 Toà nhà RedHomes, B82 Bạch Đằng,Phường Tân Sơn Hoà, Tan Son Hoa, Ho Chi Minh",,,,
Vietbank,https://itviec.com/companies/vietbank,,Ho Chi Minh,"4 Tôn Đức Thắng, Ho Chi Minh",,,,
New Eagle,https://itviec.com/companies/new-eagle,,Ho Chi Minh,"Tòa Nhà D.C, số 111D Lý Chính Thắng, Xuan Hoa, Ho Chi Minh",,,,
Ngân hàng TMCP Phương Đông | OCB,https://itviec.com/companies/ngan-hang-tmcp-phuong-dong-ocb,,Ho Chi Minh,"The Hallmark Building, 15 Tran Bach Dang Street, An Khanh, Ho Chi Minh",,,,
GALAXY HOLDINGS,https://itviec.com/companies/galaxy-holdings,,Ho Chi Minh,"Galaxy Innovation Hub, đường D1, Khu Công nghệ cao, Thành phố Thủ Đức, TP HCM, Ho Chi Minh",,,,
VPDD FEELDX PTY LTD tại TP.HCM,https://itviec.com/companies/vpdd-feeldx-pty-ltd-tai-tp-hcm,,Ho Chi Minh,"Tầng G, 63A Nam Kỳ Khởi Nghĩa, Phường Bến Thành, Ho Chi Minh",,,,
CÔNG TY CỔ PHẦN CITICS,https://itviec.com/companies/cong-ty-co-phan-citics,,Ho Chi Minh,"VE-S01, Venice 3, New City, 17 Mai Chi Tho Street, An Khanh, Ho Chi Minh",,,,
Vạn Hải Group,https://itviec.com/companies/van-hai-group,,Da Nang,"75 Nguyễn Phước Lan, Da Nang",,,,
Ngân hàng TMCP Thịnh vượng và Phát triển (PGBank),https://itviec.com/companies/ngan-hang-tmcp-thinh-vuong-va-phat-trien-pgbank,,Ha Noi,"Thanh Cong Tower, 79 Dịch Vọng Hậu, Cau Giay, Ha Noi",,,,
TECHNEXT,https://itviec.com/companies/technext,,Ho Chi Minh,"62 Nguyễn Thị Nhung, Hiep Binh, Ho Chi Minh",,,,
Masan Group,https://itviec.com/companies/masan-group,,Ho Chi Minh,"23 Le Duan Street, Sai Gon, Ho Chi Minh",,,,
"Tổng công ty Chè Việt Nam - CTCP (Vinatea,jsc)",https://itviec.com/companies/tong-cong-ty-che-viet-nam-ctcp-vinatea-jsc,,Ha Noi,"92 Võ Thị Sáu, Ha Noi",,,,
Công ty Cổ phần InvestingPro / InvestingPro Jsc Company,https://itviec.com/companies/cong-ty-co-phan-investingpro-investingpro-jsc-company,,Ha Noi,"46 Ngụy Như Kontum, Thanh Xuân, HN (trụ sở chính). Bộ phận IT làm việc tại phường Dương Nội, Hà Đông, Ha Noi",,,,
ANVUI,https://itviec.com/companies/anvui,,Ha Noi,"Tầng 5, toà nhà D, khách sạn Thể Thao, 15 Lê Văn Thiêm, Thanh Xuan, Ha Noi",,,,
Công Ty Cổ Phần HSPTek,https://itviec.com/companies/cong-ty-co-phan-hsptek,,Ha Noi,"Số 4 ngõ 53 Quang Tiến, Tay Mo, Ha Noi",,,,
MK Group,https://itviec.com/companies/mk-group,,Ha Noi,"Tòa nhà The Vista - Số 4, ngõ 15 Duy Tân, Ha Noi",,,,
StarBap Technology Company,https://itviec.com/companies/starbap-technology-company,,Ho Chi Minh,"21/13 Tân Cảng, Ward 25, Ho Chi Minh",,,,
,https://itviec.com/companies/cong-ty-co-phan-metaforce,,,,,,,
"NEXGEN BROS CO., LTD",https://itviec.com/companies/nexgen-bros-co-ltd,,Ho Chi Minh,"564 Võ Nguyên Giáp, P. Phước Long A, Phuoc Long, Ho Chi Minh",,,,
CÔNG TY TNHH OHARA PLASTICS,https://itviec.com/companies/cong-ty-tnhh-ohara-plastics,,Ha Noi,"Lô B11/12, Khu công nghiệp Thăng Long Xã Kim Chung, huyện Đông Anh, Ha Noi",,,,
CÔNG TY CỔ PHẦN CÔNG NGHỆ THANH TOÁN THÀNH PHỐ THÔNG MINH (MYCITYPAY),https://itviec.com/companies/cong-ty-co-phan-cong-nghe-thanh-toan-thanh-pho-thong-minh-mycitypay,,Ho Chi Minh,"284 Lý Thường Kiệt, phường Diên Hồng, Dien Hong, Ho Chi Minh",,,,
Zeya Labs AI,https://itviec.com/companies/zeya-labs-ai,,Ho Chi Minh,"Phòng L5-20, Tầng 5, Số 343, đường Hoàng Sa, Phường Tân Định, Ho Chi Minh",,,,
LEADING STAR VN,https://itviec.com/companies/leading-star-vn,,Vietnam,"Lot C, Road No 3, Dong An Industrial Park, Binh Hoa Ward, Thuan An Town, Binh Duong Province, Vietnam",,,,
Ascenda Loyalty,https://itviec.com/companies/ascenda-loyalty,,Ho Chi Minh,"Sala, An Loi Dong ward, Ho Chi Minh",,,,
ZenaTech,https://itviec.com/companies/zenatech,,Ho Chi Minh,"Tầng 14, Tháp 1, Saigon Centre, 65 Lê Lợi, Sai Gon, Ho Chi Minh",,,,
"Porters Asia Vietnam Co., Ltd.",https://itviec.com/companies/porters-asia-vietnam-co-ltd,,Ho Chi Minh,"5th Floor, DALI Tower, 24C Phan Dang Luu, Gia Dinh, Ho Chi Minh",,,,
CÔNG TY CỔ PHẦN SMARTMOVE VIỆT NAM,https://itviec.com/companies/cong-ty-co-phan-smartmove-viet-nam,,Ha Noi,"Số 1, ngõ 55, Huỳnh Thúc Kháng, Phường Láng, Hà Nội, Ha Noi",,,,
WBC Việt Nam,https://itviec.com/companies/wbc-viet-nam,,Ha Noi,"Tầng 02, khối A, Tòa nhà Sông Đà, đường Phạm Hùng, phường Mỹ Đình 1, Ha Noi",,,,
DaMi Software Solution,https://itviec.com/companies/dami-software-solution,,Ho Chi Minh,"1331/57 Lê Đức Thọ, An Hoi Tay, Ho Chi Minh",,,,
Ngân hàng TNHH MTV Việt Nam Hiện Đại (MBV),https://itviec.com/companies/ngan-hang-tnhh-mtv-viet-nam-hien-dai-mbv,,Ha Noi,"360 Kim Mã, Ha Noi",,,,
Swisslog Vietnam,https://itviec.com/companies/swisslog-vietnam,,Ho Chi Minh,"324-326-328 Lê Văn Sỹ, Tan Son Hoa, Ho Chi Minh",,,,
ST Engineering,https://itviec.com/companies/st-engineering,,Ho Chi Minh,"257 Dien Bien Phu , Xuan Hoa, Ho Chi Minh",,,,
Cigro Inc.,https://itviec.com/companies/cigro-inc,,Ho Chi Minh,"The Galleria Metro 6 Building, An Khanh, Ho Chi Minh",,,,
"THE FIRST ONE JSC.,",https://itviec.com/companies/the-first-one-jsc,,Ha Noi,"SUCED Building - 108 Nguyen Hoang, Tu Liem, Ha Noi",,,,
Central Retail,https://itviec.com/companies/central-retail,,Ho Chi Minh,"Số 163 Phan Đăng Lưu , Cau Kieu, Ho Chi Minh",,,,
Nitori Digital Base Vietnam,https://itviec.com/companies/nitori-digital-base-vietnam,,Ha Noi,"Tầng 19, tòa Vinacomin Tower, số 3 phố Dương Đình Nghệ, Phường Yên Hòa, Thành phố Hà Nội, Việt Nam, Yen Hoa, Ha Noi",,,,
,https://itviec.com/companies/cong-ty-co-phan-hang-hai-vsico,,,,,,,
DOL English,https://itviec.com/companies/dol-english,,Ho Chi Minh,"458/14 Ba Thang Hai Street, Ward 12, Ho Chi Minh",,,,
Wecare Group,https://itviec.com/companies/wecare-group,,Gia Lai,"Lô B39 Khu Công nghiệp Phú Tài, Phường Trần Quang Diệu, Thành phố Quy Nhơn, Gia Lai",,,,
FAVOLIST5 ASIA,https://itviec.com/companies/favolist5-asia,,Ho Chi Minh,"12 Đ. Số 18A, , Binh Trung, Ho Chi Minh",,,,
RemotePeople,https://itviec.com/companies/remotepeople,,Ha Noi,"Lotte West Lake, Tay Ho, Ha Noi",,,,
SPG (Specific Group Vietnam),https://itviec.com/companies/spg-specific-group-vietnam,,Ho Chi Minh,"19 Cao Thắng, Ban Co, Ho Chi Minh",,,,
Vinsprite Tech,https://itviec.com/companies/vinsprite-tech,,Ho Chi Minh,"55 Hồ Hảo Hớn, phường Cầu Ông Lãnh, Cau Ong Lanh, Ho Chi Minh",,,,
SoftRoad Việt Nam,https://itviec.com/companies/softroad-viet-nam,,Ha Noi,"35th floor, Rox Tower, No 136 Ho Tung Mau, Tu Liem, Ha Noi",,,,
CESA Vietnam (part of CEVA Logistic),https://itviec.com/companies/cesa-vietnam-part-of-ceva-logistic,,Ho Chi Minh,"Lầu 6, tòa nhà E-town 2, số 364 đường Cộng Hòa, phường 13, Ho Chi Minh",,,,
Motorola Solutions,https://itviec.com/companies/motorola-solutions,,Ho Chi Minh,"The Hallmark Building L07.01, Floor 7, Tower A 15 Tran Bach Dang Street, An Khanh Ward, Thu Duc City, Ho Chi Minh City, Vietnam, An Khanh, Ho Chi Minh",,,,
FWD VTC,https://itviec.com/companies/fwd-vtc,,Ho Chi Minh,"Long Tower, 101-103 Nguyen Cuu Van, Gia Dinh Ward, HCMC, Gia Dinh, Ho Chi Minh",,,,
Nexhub Corp,https://itviec.com/companies/nexhub-corp,,Ho Chi Minh,"C14 Đường Phú Thuận, KDC Nam Long, Phu Thuan, Ho Chi Minh",,,,
Cloudteam,https://itviec.com/companies/cloudteam,,Ho Chi Minh,"No. 1 Street Number 7, Him Lam, Tan Hung, Ho Chi Minh",,,,
Fullerton Health,https://itviec.com/companies/fullerton-health,,Ho Chi Minh,"Tầng 1, số 127 Hồng Hà, Phường Đức Nhuận, TP. Hồ Chí Minh, Việt Nam., Duc Nhuan, Ho Chi Minh",,,,
AIRR Labs,https://itviec.com/companies/airr-labs,,Ho Chi Minh,"Floor 4, SFC Building, 9 Dinh Tien Hoang, Sai Gon, Ho Chi Minh",,,,
Công Ty TNHH Giải Pháp Viễn Thông Việt Nam - VNATEL,https://itviec.com/companies/cong-ty-tnhh-giai-phap-vien-thong-viet-nam-vnatel-2,,Ha Noi,"195 Nguyên Khang, Yen Hoa, Ha Noi",,,,
Seedcom,https://itviec.com/companies/seedcom,,Ho Chi Minh,"678 Building, 67 Hoang Van Thai street, Tan My, Ho Chi Minh",,,,
Công ty TNHH Shat,https://itviec.com/companies/cong-ty-tnhh-shat,,Ho Chi Minh,"204-206 Võ Thành Trang, Bay Hien, Ho Chi Minh",,,,
Sprint Labs,https://itviec.com/companies/sprint-labs,,Ha Noi,"., Ba Dinh, Ha Noi",,,,
Safetrust,https://itviec.com/companies/safetrust,,Ho Chi Minh,"HCM City, Tan Thuan, Ho Chi Minh",,,,
CUBIC Architects - CÔNG TY CỔ PHẦN KIẾN TRÚC LẬP PHƯƠNG,https://itviec.com/companies/cubic-architects-cong-ty-co-phan-kien-truc-lap-phuong,,Ha Noi,"Tòa nhà CUBIC, Villa 8, Khu Packexim 2, Số 6/15 An Dương Vương, Phường Phú Thượng, Phu Thuong, Ha Noi",,,,
BEWAO CORPORATION,https://itviec.com/companies/bewao-corporation,,Ho Chi Minh,"95-97 Nguyễn Cơ Thạch, An Khanh, Ho Chi Minh",,,,
Reclub Vietnam,https://itviec.com/companies/reclub-vietnam,,Ho Chi Minh,"28 Mai Chí Thọ, An Phú, Quận 2, Binh Trung, Ho Chi Minh",,,,
QualityRealty,https://itviec.com/companies/qualityrealty,,Ho Chi Minh,"-, An Khanh, Ho Chi Minh",,,,
Tập đoàn ROX (ROX Group),https://itviec.com/companies/tap-doan-rox-rox-group,,Ha Noi,"ROX Tower, 54A Nguyen Chi Thanh, phuong Lang, Lang, Ha Noi",,,,
Motorist Pte Ltd,https://itviec.com/companies/motorist-pte-ltd,,12 Tai Seng Link #06-02 Singapore 534233,12 Tai Seng Link #06-02 Singapore 534233,,,,
IHOUZZ TECH,https://itviec.com/companies/ihouzz-tech,,Ho Chi Minh,"362 Ung Van Khiem, Thanh My Tay, Ho Chi Minh",,,,
"Tri Nam Group Co.,JSC",https://itviec.com/companies/tri-nam-group-co-jsc,,Ha Noi,"02 Nguyễn Khả Trạc, Phú Diễn, Ha Noi",,,,
Flodesk,https://itviec.com/companies/flodesk,,Da Nang,"Indochina Riverside, 74 Bach Dang, Hai Chau, Da Nang",,,,
Prestige Home,https://itviec.com/companies/prestige-home,,Ho Chi Minh,"Toà nhà Golden King, 15 Nguyễn Lương Bằng, , Tan My, Ho Chi Minh",,,,
Công ty cổ phần giải pháp chuyển đổi số THG,https://itviec.com/companies/cong-ty-co-phan-giai-phap-chuyen-doi-so-thg,,Ha Noi,"Tầng 4, Tòa nhà Công đoàn ngân hàng Việt Nam, số 6, ngõ 82 phố Dịch Vọng Hậu, Phường Dịch Vọng Hậu, Ha Noi",,,,
MAXIMUS SOLUTION COMPANY LIMITED,https://itviec.com/companies/maximus-solution-company-limited,,Ho Chi Minh,"3rd Floor, Kicotrans Building, No. 20 Song Thao, Tan Son Hoa Ward, Ho Chi Minh",,,,
CÔNG TY CỔ PHẦN CHỨNG KHOÁN VPS,https://itviec.com/companies/cong-ty-co-phan-chung-khoan-vps,,Ha Noi,"88 Trần Thủ Độ, Yen So, Ha Noi",,,,
CÔNG TY CỔ PHẦN CHỨNG KHOÁN ĐẠI VIỆT,https://itviec.com/companies/cong-ty-co-phan-chung-khoan-dai-viet,,Ho Chi Minh,"Lầu 6, 144-146-148 Lê Lai, Phường Bến Thành, TP.HCM, Ben Thanh, Ho Chi Minh",,,,
CÔNG TY TNHH RICH PAY TEK,https://itviec.com/companies/cong-ty-tnhh-rich-pay-tek,,Ho Chi Minh,"24/5 Võ Oanh, Phường Thạnh Mỹ Tây, TP.HCM, Thanh My Tay, Ho Chi Minh",,,,
Beyondsoft Technology (Vietnam) Company Limited,https://itviec.com/companies/beyondsoft-technology-vietnam-company-limited,,Ho Chi Minh,"32 Pham Ngoc Thach, Xuan Hoa, Ho Chi Minh",,,,
"TPIsoftware Co., Ltd",https://itviec.com/companies/tpisoftware-co-ltd,,Ho Chi Minh,"Lầu 7, Phòng 706-707-708 Tòa nhà Hoàng Anh Safomec, số 7/1 Thành Thái, Phường Diên Hồng, Ho Chi Minh",,,,
Suntech Vina (Hợp tác cùng tập đoàn CNTT hàng đầu Ấn độ),https://itviec.com/companies/suntech-vina-hop-tac-cung-tap-doan-cntt-hang-dau-an-do,,Ha Noi,"Doi Can , Ba Dinh, Ha Noi",,,,
Spartronics Việt Nam,https://itviec.com/companies/spartronics-viet-nam,,Ho Chi Minh,"No. 3, Street No. 6, VSIP 1, Binh Duong, Ho Chi Minh",,,,
INFOASIA SOFTWARE,https://itviec.com/companies/infoasia-software,,Ho Chi Minh,"TTC Building, 01 Tan Thuan Streets, Tan Thuan Dong Ward, Ho Chi Minh",,,,
META TECHNOLOGY LAB.INC,https://itviec.com/companies/meta-technology-lab-inc,,Da Nang,"7th Floor, 35 A-B-C Nui Thanh Street, Hoa Cuong Ward, Da Nang City, Vietnam, Hoa Cuong, Da Nang",,,,
SePay,https://itviec.com/companies/sepay,,Ho Chi Minh,"Số 13, Đường Số 38, Khu Đô Thị Vạn Phúc City, Phường Hiệp Bình, Thành phố Hồ Chí Minh, Việt Nam, Hiep Binh, Ho Chi Minh",,,,
,https://itviec.com/companies/fincorp,,,,,,,
Công Ty Cổ Phần Thuận Hải,https://itviec.com/companies/cong-ty-co-phan-thuan-hai,,Ho Chi Minh,"Tòa nhà Thuận Hải, Lô Vb.20a2, Đường 24, Khu chế xuất Tân Thuận, Phường Tân Thuận Đông, Ho Chi Minh",,,,
Base Inc.,https://itviec.com/companies/base-inc,,Ha Noi,"Tầng 16 - Tháp A, Tòa nhà văn phòng HUD Tower, số 37 Lê Văn Lương, , Ha Noi",,,,
NGÂN HÀNG THƯƠNG MẠI TNHH MTV KỶ NGUYÊN THỊNH VƯỢNG (GPBANK),https://itviec.com/companies/ngan-hang-thuong-mai-tnhh-mtv-ky-nguyen-thinh-vuong-gpbank,,Ha Noi,"18 Phạm Hùng, Tu Liem, Ha Noi",,,,
OrgScale Recruitment,https://itviec.com/companies/orgscale-recruitment,,Ha Noi,"Ha Noi, Ha Noi",,,,
VinSOC,https://itviec.com/companies/vinsoc,,Ha Noi,"Technopark Tower, Gia Lam, Ha Noi",,,,
Agriseco,https://itviec.com/companies/agriseco,,Da Nang,"228 Đường 2/9, Da Nang",,,,
Công ty TNHH Salary (Việt Nam),https://itviec.com/companies/cong-ty-tnhh-salary-viet-nam,,Ho Chi Minh,"Toa nha Saigon Paragon, 3 Nguyen Luong Bang, Tan My, Ho Chi Minh",,,,
MiTek Vietnam,https://itviec.com/companies/mitek-vietnam,,Ho Chi Minh,"Tòa nhà A5, Lô số A5, khu E-Office, đường Sáng Tạo, KCX Tân Thuận, Tan Thuan, Ho Chi Minh",,,,
CÔNG TY CỔ PHẦN SABOGAME,https://itviec.com/companies/cong-ty-co-phan-sabogame,,Ha Noi,"Số 53 ngõ 155 Nguyễn Khang, Yên Hòa, Yen Hoa, Ha Noi",,,,
,https://itviec.com/companies/ingenico-vietnam,,,,,,,
Pinetree Securities,https://itviec.com/companies/pinetree-securities,,Ha Noi,"Tòa ROX, 54A Nguyễn Chí Thanh, Lang, Ha Noi",,,,
Nexsoft Technology,https://itviec.com/companies/nexsoft-technology,,Ho Chi Minh,"Tòa Nhà Flemington, 182 Lê Đại Hành, Phường Phú Thọ, Phu Tho, Ho Chi Minh",,,,
Reap AI,https://itviec.com/companies/reap-ai,,Ho Chi Minh,"The Global City, An Phu, Ho Chi Minh",,,,
Amamob Software Company Limited,https://itviec.com/companies/amamob-software-company-limited,,Ha Noi,"Số 18/254/171 Phố Minh Khai, Phường Mai Động, Ha Noi",,,,
Công ty TNHH Anh Béo Hà Nội,https://itviec.com/companies/cong-ty-tnhh-anh-beo-ha-noi,,Ha Noi,"81 Xuân Diệu, Quảng An, Tây Hồ, Hà Nội, Ha Noi",,,,
CÔNG TY CỔ PHẦN CMC OPENAI,https://itviec.com/companies/cong-ty-co-phan-cmc-openai,,Ha Noi,"Tòa nhà CMC , số 11 Duy Tân, Dịch Vọng Hậu, Cầu Giấy, Hà Nội, Ha Noi",,,,
ITviec Recruitment Consulting,https://itviec.com/companies/itviec-recruitment-consulting,,Ha Noi,"City, Ha Noi",,,,
Trung tâm công nghệ thông tin MobiFone,https://itviec.com/companies/trung-tam-cong-nghe-thong-tin-mobifone,,Ha Noi,"Tầng 9-10, tòa nhà Thái Nam, đường Dương Đình Nghệ, phường Yên Hòa, Ha Noi",,,,
Wellspring International Bilingual School,https://itviec.com/companies/wellspring-international-bilingual-school,,Ha Noi,"95 Ái Mộ, Bo De, Ha Noi",,,,
CÔNG TY TNHH VANFU SOFTWARE VIỆT NAM,https://itviec.com/companies/cong-ty-tnhh-vanfu-software-viet-nam,,Ho Chi Minh,"Tầng 5, tòa nhà cirCO, 222 Điện Biên Phủ, Xuan Hoa, Ho Chi Minh",,,,
B2B Commerce (M) Sdn. Bhd.,https://itviec.com/companies/b2b-commerce-m-sdn-bhd,,Ho Chi Minh,"Phòng 7.07, lầu 7, Tòa nhà IPC, 1489 Nguyễn Văn Linh, Tan Hung, Ho Chi Minh",,,,
Trustify Technology,https://itviec.com/companies/trustify-technology,,Ho Chi Minh,"307/20-21 Nguyen Van Troi, Tan Son Hoa, Ho Chi Minh",,,,
XTECH AI,https://itviec.com/companies/xtech-ai,,Ho Chi Minh,"Khu Biệt Thự Lan Anh, Lan Anh Village , An Khanh, Ho Chi Minh",,,,
De Heus Asia,https://itviec.com/companies/de-heus-asia,,Ho Chi Minh,"Tòa nhà Sofic, 10 Đường Mai Chí Thọ, Quận 2, An Khanh, Ho Chi Minh",,,,
AI+DI,https://itviec.com/companies/ai-di,,Ho Chi Minh,"46 Bach Dang Street, Ward 2, Ho Chi Minh",,,,
Total Cargo Expertise Vietnam,https://itviec.com/companies/total-cargo-expertise-vietnam,,Ho Chi Minh,"M floor, SCSC Building, 30 Phan Thuc Duyen, Tan Son Nhat, Ho Chi Minh",,,,
ATOMI DIGITAL,https://itviec.com/companies/atomi-digital,,Ha Noi,"Số 17 Tông Đản, Tràng Tiền, Ha Noi",,,,
ERRIA GROUP,https://itviec.com/companies/erria-group,,Ho Chi Minh,"7-9-11 Mai Thi Luu Street, Tan Dinh, Ho Chi Minh",,,,
Công Ty TNHH MTV Công nghệ Tin học Phúc Nguyên,https://itviec.com/companies/cong-ty-tnhh-mtv-cong-nghe-tin-hoc-phuc-nguyen,,Ho Chi Minh,"Phòng 4.2, Tầng 4, toà nhà BlueSea, 205B Hoàng Hoa Thám, Phường Bình Lợi Trung, Ho Chi Minh",,,,
Công Ty TNHH Clever Creations Tech,https://itviec.com/companies/cong-ty-tnhh-clever-creations-tech,,Ho Chi Minh,"459 Sư Vạn Hạnh, Phường 12, Hoa Hung, Ho Chi Minh",,,,
CÔNG TY TNHH CÔNG NGHỆ B2B,https://itviec.com/companies/cong-ty-tnhh-cong-nghe-b2b,,Ho Chi Minh,"Tầng 12N, Tòa nhà Cienco4, 180 Nguyễn Thị Minh Khai, Phường Xuân Hòa, Ho Chi Minh",,,,
Zyneric,https://itviec.com/companies/zyneric,,Ho Chi Minh,"Tầng 6, tòa nhà LK, 399 Cộng Hòa, Tan Binh, Ho Chi Minh",,,,
CÔNG TY TNHH OTSUKA NUTRACEUTICAL VIỆT NAM (ONV),https://itviec.com/companies/cong-ty-tnhh-otsuka-nutraceutical-viet-nam-onv,,Ho Chi Minh,"Lầu 6, Số 63 Phạm Ngọc Thạch, Phường Võ Thị Sáu, Quận 3, TP.HCM, Xuan Hoa, Ho Chi Minh",,,,
LITETRACE VIỆT NAM,https://itviec.com/companies/litetrace-viet-nam,,Ho Chi Minh,"Tầng 2, Tòa nhà Financiat số 32-32B-34-34A Bạch Đằng 2, Phường Tân Sơn Hòa, Tan Son Hoa, Ho Chi Minh",,,,
